code,capacity,supervisor
A0,7,A
A1,2,A
A2,3,A
B0,3,B
B1,5,B
B2,3,B
C0,4,C
C1,1,C
C2,8,C
D0,1,D
D1,6,D
D2,2,D
E0,4,E
E1,8,E
E2,6,E
F0,6,F
F1,2,F
G0,8,G
G1,1,G
G2,4,G
H0,2,H
H1,1,H
H2,2,H
I0,6,I
I1,3,I
I2,8,I
J0,4,J
J1,4,J
J2,1,J
K0,3,K
K1,8,K
K2,1,K
L0,2,L
L1,4,L
M0,3,M
M1,1,M
N0,1,N
N1,1,N
N2,6,N
O0,1,O
O1,2,O
P0,3,P
P1,1,P
P2,3,P
P3,1,P
Q0,7,Q
R0,8,R
R1,8,R
R2,4,R
S0,2,S
S1,8,S
T0,2,T
T1,7,T
T2,1,T
U0,3,U
U1,6,U
U2,7,U
V0,4,V
V1,8,V
V2,1,V
W0,6,W
W1,7,W
X0,2,X
X1,8,X
X2,5,X
Y0,7,Y
Y1,3,Y
Y2,3,Y
Z0,5,Z
Z1,6,Z
